ResettlementCountry,ResettlementYear,ResettlementTotal,OriginCountry,OriginYear,OriginTotal
Argentina,2008,42,Colombia,2008,1971
Australia,2008,11006,Ecuador,2008,33
Brazil,2008,19,El Salvador,2008,6
Canada,2008,10804,Afghanistan,2008,3297
Chile,2008,161,Angola,2008,12
Denmark,2008,552,Albania,2008,2
Finland,2008,749,United Arab Emirates,2008,2
France,2008,37,Azerbaijan,2008,39
United Kingdom,2008,722,Burundi,2008,3316
Ireland,2008,101,Bangladesh,2008,1
Iceland,2008,31,Bulgaria,2008,2
Netherlands,2008,693,Bosnia and Herzegovina,2008,11
Norway,2008,741,Belarus,2008,111
New Zealand,2008,741,Bhutan,2008,6198
Sweden,2008,2209,Central African Republic,2008,64
United States of America,2008,60192,China,2008,142
Argentina,2009,30,Ivory Coast,2008,112
Australia,2009,11080,Cameroon,2008,11
Belgium,2009,47,Democratic Republic of the Congo,2008,2102
Brazil,2009,33,Republic of Congo,2008,267
Canada,2009,12457,Cuba,2008,4191
Czech Republic,2009,17,Djibouti,2008,3
Germany,2009,2069,Egypt,2008,54
Denmark,2009,433,Eritrea,2008,1142
Finland,2009,724,Ethiopia,2008,1623
United Kingdom,2009,955,Fiji,2008,4
Ireland,2009,192,Georgia,2008,20
Luxembourg,2009,28,Ghana,2008,18
Nicaragua,2009,3,Guinea,2008,55
Netherlands,2009,369,Gambia,2008,14
Norway,2009,1391,Guinea Bissau,2008,3
New Zealand,2009,727,Greece,2008,1
Portugal,2009,30,Indonesia,2008,21
Sweden,2009,1936,India,2008,88
Uruguay,2009,14,Iran ,2008,773
United States of America,2009,79937,Iraq,2008,19886
Argentina,2010,22,Israel,2008,1
Australia,2010,8516,Jordan,2008,40
Brazil,2010,21,Kazakhstan,2008,65
Canada,2010,12098,Kenya,2008,162
Chile,2010,6,Kyrgyzstan,2008,31
Czech Republic,2010,48,Cambodia,2008,16
Germany,2010,469,Kuwait,2008,27
Denmark,2010,495,Laos,2008,59
Finland,2010,541,Lebanon,2008,15
France,2010,407,Liberia,2008,1303
United Kingdom,2010,715,Libya,2008,3
Ireland,2010,20,Sri Lanka,2008,417
Iceland,2010,6,Latvia,2008,6
Japan,2010,27,Morocco,2008,5
Netherlands,2010,431,Myanmar,2008,22373
Norway,2010,1097,Mongolia,2008,1
New Zealand,2010,631,Mauritania,2008,91
