ResettlementCountry,OriginCountry,Year,Value
Argentina,Colombia,2008,42
Argentina,Colombia,2009,26
Argentina,Colombia,2010,15
Argentina,Colombia,2011,24
Argentina,Colombia,2012,6
Argentina,Colombia,2014,20
Argentina,Costa Rica,2009,1
Argentina,Ecuador,2009,2
Argentina,Ecuador,2010,1
Argentina,Ecuador,2012,2
Argentina,Ecuador,2014,1
Argentina,Guatemala,2009,1
Argentina,El Salvador,2010,6
Argentina,El Salvador,2011,4
Australia,Afghanistan,2008,811
Australia,Afghanistan,2009,853
Australia,Afghanistan,2010,593
Australia,Afghanistan,2011,922
Australia,Afghanistan,2012,398
Australia,Afghanistan,2013,2073
Australia,Afghanistan,2014,1874
Australia,Afghanistan,2015,1089
Australia,Afghanistan,2016,2563
Australia,Afghanistan,2017,1369
Australia,Angola,2010,1
Australia,Angola,2016,3
Australia,Albania,2008,2
Australia,Albania,2009,1
Australia,Albania,2016,39
Australia,United Arab Emirates,2008,2
Australia,United Arab Emirates,2010,3
Australia,United Arab Emirates,2012,2
Australia,United Arab Emirates,2014,10
Australia,United Arab Emirates,2015,5
Australia,United Arab Emirates,2016,3
Australia,United Arab Emirates,2017,9
Australia,Argentina,2016,6
Australia,Australia,2012,1
Australia,Azerbaijan,2010,2
Australia,Azerbaijan,2012,1
Australia,Azerbaijan,2016,23
Australia,Burundi,2008,193
Australia,Burundi,2009,174
Australia,Burundi,2010,89
Australia,Burundi,2011,39
Australia,Burundi,2012,30
Australia,Burundi,2013,31
Australia,Burundi,2014,48
Australia,Burundi,2015,35
Australia,Burundi,2016,18
Australia,Burundi,2017,87
Australia,Belgium,2016,6
Australia,Benin,2010,11
Australia,Benin,2012,1
Australia,Benin,2014,3
Australia,Bangladesh,2008,1
Australia,Bangladesh,2009,1
Australia,Bangladesh,2010,69
Australia,Bangladesh,2016,433
Australia,Bulgaria,2008,2
Australia,Bulgaria,2016,3
Australia,Bahrain,2016,9
Australia,The Bahamas,2016,3
Australia,Bosnia and Herzegovina,2008,3
Australia,Bosnia and Herzegovina,2016,9
Australia,Belarus,2016,3
Australia,Brazil,2010,1
Australia,Brazil,2016,27
Australia,Brunei ,2016,3
Australia,Bhutan,2008,517
Australia,Bhutan,2009,674
Australia,Bhutan,2010,804
Australia,Bhutan,2011,646
Australia,Bhutan,2012,377
Australia,Bhutan,2013,525
Australia,Bhutan,2014,315
Australia,Bhutan,2015,177
Australia,Bhutan,2016,8
Australia,Bhutan,2017,258
Australia,Botswana,2013,7
Australia,Botswana,2015,13
